shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
312821,49.331943,-123.117198,129,7.7237
312821,49.284409,-123.121096,13,0.6045
312821,49.332113,-123.117193,130,7.7426
312821,49.332497,-123.11718,131,7.7853
312821,49.332524,-123.117176,132,7.7883
312821,49.332536,-123.117174,133,7.7896
312821,49.332598,-123.117164,134,7.7966
312821,49.332607,-123.117162,135,7.7976
312821,49.33268,-123.117155,136,7.8057
312821,49.332761,-123.117148,137,7.8147
312821,49.332939,-123.117131,138,7.8346
312821,49.33326,-123.116969,139,7.8722
312821,49.284409,-123.121097,14,0.6046
312821,49.333482,-123.116841,140,7.8986
312821,49.333593,-123.11676,141,7.9122
312821,49.33364,-123.116725,142,7.918
312821,49.333744,-123.116634,143,7.9314
312821,49.334098,-123.116258,144,7.9793
312821,49.334373,-123.11609,145,8.0122
312821,49.334666,-123.116002,146,8.0454
312821,49.335209,-123.115952,147,8.1059
312821,49.335651,-123.115836,148,8.1558
312821,49.336445,-123.115626,149,8.2454
312821,49.285724,-123.123132,15,0.8127
312821,49.337444,-123.115289,150,8.3592
312821,49.33777,-123.115175,151,8.3964
312821,49.337905,-123.115012,152,8.4155
312821,49.338509,-123.11441,153,8.4957
312821,49.338839,-123.114328,154,8.5329
312821,49.339199,-123.114435,155,8.5736
312821,49.339296,-123.114399,156,8.5847
312821,49.339372,-123.11435,157,8.5939
312821,49.339419,-123.114264,158,8.6021
312821,49.339451,-123.114174,159,8.6095
312821,49.287136,-123.12533,16,1.0368
312821,49.339497,-123.113808,160,8.6366
312821,49.339501,-123.112743,161,8.714
312821,49.339479,-123.11237,162,8.7412
312821,49.339169,-123.109672,163,8.9403
312821,49.339202,-123.109205,164,8.9744
312821,49.339382,-123.107533,165,9.0976
312821,49.339381,-123.107532,166,9.0977
312821,49.339381,-123.107468,167,9.1024
312821,49.339379,-123.107082,168,9.1304
312821,49.339377,-123.106807,169,9.1504
312821,49.288136,-123.126874,17,1.1949
312821,49.339376,-123.10663,170,9.1633
312821,49.339355,-123.104454,171,9.3214
312821,49.339101,-123.104101,172,9.3596
312821,49.338501,-123.103269,173,9.4496
312821,49.338133,-123.10277,174,9.5043
312821,49.337493,-123.101901,175,9.5995
312821,49.337779,-123.101407,176,9.6474
312821,49.338011,-123.101005,177,9.6864
312821,49.338012,-123.101005,178,9.6865
312821,49.338364,-123.100441,179,9.7432
312821,49.289005,-123.128224,18,1.3327
312821,49.338857,-123.099642,180,9.8231
312821,49.338856,-123.099642,181,9.8232
312821,49.339305,-123.099128,182,9.8855
312821,49.339306,-123.099129,183,9.8857
312821,49.340121,-123.098449,184,9.9889
312821,49.34012,-123.098448,185,9.989
312821,49.340763,-123.097913,186,10.0704
312821,49.341421,-123.097365,187,10.1538
312821,49.341422,-123.097365,188,10.1539
312821,49.342073,-123.096851,189,10.2353
312821,49.289784,-123.129402,19,1.4546
312821,49.342751,-123.096298,190,10.3208
312821,49.34275,-123.096298,191,10.3209
312821,49.343374,-123.095791,192,10.3995
312821,49.344048,-123.095234,193,10.4847
312821,49.344049,-123.095234,194,10.4848
312821,49.344723,-123.094679,195,10.5699
312821,49.345417,-123.094116,196,10.6572
312821,49.346175,-123.093517,197,10.7521
312821,49.346968,-123.092861,198,10.8524
312821,49.346967,-123.092861,199,10.8525
312821,49.280928,-123.11575,2,0.0557
312821,49.29023,-123.130076,20,1.5243
312821,49.347749,-123.092206,200,10.9516
312821,49.348348,-123.092613,201,11.0245
312821,49.348348,-123.092614,202,11.0246
312821,49.348853,-123.092864,203,11.0836
312821,49.348852,-123.092864,204,11.0837
312821,49.349745,-123.092986,205,11.1834
312821,49.349889,-123.093092,206,11.2012
312821,49.350448,-123.09397,207,11.2903
312821,49.350925,-123.094582,208,11.3595
312821,49.35134,-123.09494,209,11.4125
312821,49.290575,-123.130597,21,1.5782
312821,49.351703,-123.094997,210,11.4531
312821,49.352049,-123.094998,211,11.4915
312821,49.35222,-123.094998,212,11.5106
312821,49.352718,-123.094999,213,11.5659
312821,49.353331,-123.094988,214,11.6341
312821,49.353353,-123.094988,215,11.6366
312821,49.353795,-123.09498,216,11.6857
312821,49.354647,-123.094657,217,11.7834
312821,49.355627,-123.094464,218,11.8932
312821,49.356194,-123.094741,219,11.9594
312821,49.291606,-123.132114,22,1.7374
312821,49.356259,-123.094759,220,11.9668
312821,49.356263,-123.093758,221,12.0395
312821,49.356264,-123.093508,222,12.0577
312821,49.356266,-123.091675,223,12.1908
312821,49.356266,-123.091676,224,12.1909
312821,49.356271,-123.090584,225,12.2702
312821,49.356261,-123.090121,226,12.3039
312821,49.356157,-123.089797,227,12.3301
312821,49.355119,-123.087917,228,12.509
312821,49.353958,-123.085803,229,12.7096
312821,49.292623,-123.133719,23,1.8999
312821,49.353958,-123.085802,230,12.7097
312821,49.35371,-123.085321,231,12.7542
312821,49.353355,-123.084707,232,12.8138
312821,49.353214,-123.084415,233,12.8402
312821,49.353068,-123.084141,234,12.8658
312821,49.352987,-123.083997,235,12.8796
312821,49.352809,-123.083671,236,12.9105
312821,49.352563,-123.083218,237,12.9533
312821,49.351992,-123.082199,238,13.0509
312821,49.292623,-123.133718,24,1.9
312821,49.293614,-123.135272,25,2.0579
312821,49.294136,-123.136072,26,2.1401
312821,49.294242,-123.136082,27,2.1519
312821,49.294551,-123.136523,28,2.1989
312821,49.294764,-123.136661,29,2.2246
312821,49.281213,-123.116191,3,0.1008
312821,49.294859,-123.136676,30,2.2352
312821,49.294986,-123.136695,31,2.2494
312821,49.295049,-123.136675,32,2.2566
312821,49.295253,-123.13661,33,2.2798
312821,49.296104,-123.136097,34,2.3815
312821,49.296288,-123.136179,35,2.4028
312821,49.296443,-123.136195,36,2.4201
312821,49.296515,-123.136202,37,2.4281
312821,49.296636,-123.136252,38,2.4421
312821,49.296886,-123.136355,39,2.4709
312821,49.281531,-123.116684,4,0.1512
312821,49.297255,-123.136696,40,2.5188
312821,49.297661,-123.137119,41,2.5734
312821,49.297885,-123.137454,42,2.6083
312821,49.2979,-123.137475,43,2.6106
312821,49.2979,-123.137476,44,2.6106
312821,49.298188,-123.138138,45,2.6685
312821,49.298187,-123.138138,46,2.6686
312821,49.298397,-123.138699,47,2.7156
312821,49.298951,-123.140183,48,2.8399
312821,49.299809,-123.141784,49,2.9904
312821,49.281825,-123.117138,5,0.1977
312821,49.300046,-123.142121,50,3.0264
312821,49.30011,-123.142212,51,3.0361
312821,49.300632,-123.142981,52,3.1167
312821,49.300962,-123.143284,53,3.1596
312821,49.302112,-123.144426,54,3.3121
312821,49.303017,-123.144861,55,3.4176
312821,49.304069,-123.14525,56,3.5379
312821,49.305536,-123.145247,57,3.7011
312821,49.306506,-123.145167,58,3.8091
312821,49.307919,-123.144757,59,3.9691
312821,49.281892,-123.11724,6,0.2082
312821,49.307919,-123.144756,60,3.9691
312821,49.308697,-123.144317,61,4.0614
312821,49.30934,-123.143977,62,4.137
312821,49.309663,-123.143749,63,4.1766
312821,49.310161,-123.143364,64,4.2387
312821,49.310641,-123.142958,65,4.2997
312821,49.311006,-123.142639,66,4.3464
312821,49.311078,-123.142583,67,4.3554
312821,49.311125,-123.142542,68,4.3614
312821,49.31181,-123.141935,69,4.4495
312821,49.282141,-123.117621,7,0.2474
312821,49.311996,-123.141757,70,4.4739
312821,49.312548,-123.141232,71,4.5462
312821,49.312856,-123.140947,72,4.5862
312821,49.313221,-123.140615,73,4.6334
312821,49.313352,-123.140468,74,4.6515
312821,49.31443,-123.139387,75,4.7948
312821,49.314755,-123.139062,76,4.838
312821,49.316589,-123.13737,77,5.0762
312821,49.316918,-123.137077,78,5.1186
312821,49.319728,-123.134618,79,5.4786
312821,49.282477,-123.118135,8,0.3002
312821,49.319958,-123.134416,80,5.5081
312821,49.321436,-123.133032,81,5.7008
312821,49.321679,-123.13281,82,5.7323
312821,49.323522,-123.131122,83,5.9712
312821,49.323796,-123.13087,84,6.0068
312821,49.324173,-123.130525,85,6.0556
312821,49.324194,-123.130506,86,6.0583
312821,49.32448,-123.130263,87,6.0947
312821,49.324661,-123.130143,88,6.1167
312821,49.324802,-123.130031,89,6.1343
312821,49.282477,-123.118136,9,0.3003
312821,49.324921,-123.129788,90,6.1564
312821,49.325053,-123.129656,91,6.1739
312821,49.325332,-123.129379,92,6.2109
312821,49.325491,-123.129122,93,6.2367
312821,49.325602,-123.128875,94,6.2584
312821,49.325676,-123.128613,95,6.2792
312821,49.325675,-123.128612,96,6.2793
312821,49.325716,-123.12821,97,6.3089
312821,49.325719,-123.128172,98,6.3117
312821,49.325678,-123.127766,99,6.3415
312822,49.352563,-123.083218,1,0
312822,49.355119,-123.087917,10,0.4444
312822,49.332607,-123.117162,100,5.1782
312822,49.332598,-123.117164,101,5.1792
312822,49.332536,-123.117174,102,5.1861
312822,49.332524,-123.117176,103,5.1875
312822,49.332497,-123.11718,104,5.1905
312822,49.332113,-123.117193,105,5.2332
312822,49.331943,-123.117198,106,5.2521
312822,49.331895,-123.1172,107,5.2574
312822,49.331859,-123.117201,108,5.2614
312822,49.331502,-123.11721,109,5.3012
312822,49.356157,-123.089797,11,0.6232
312822,49.331405,-123.117212,110,5.3119
312822,49.331396,-123.117213,111,5.3129
312822,49.330919,-123.117236,112,5.366
312822,49.33082,-123.11724,113,5.377
312822,49.330387,-123.117258,114,5.4252
312822,49.330094,-123.117271,115,5.4578
312822,49.330095,-123.117271,116,5.4579
312822,49.328955,-123.118048,117,5.5967
312822,49.328954,-123.118047,118,5.5969
312822,49.328787,-123.118161,119,5.6172
312822,49.356261,-123.090121,12,0.6494
312822,49.328461,-123.118384,120,5.6569
312822,49.328017,-123.118686,121,5.7109
312822,49.327249,-123.119194,122,5.804
312822,49.327019,-123.119365,123,5.8324
312822,49.326634,-123.119788,124,5.8852
312822,49.326162,-123.120365,125,5.9523
312822,49.325914,-123.120651,126,5.9869
312822,49.325242,-123.121426,127,6.0805
312822,49.325219,-123.121453,128,6.0837
312822,49.324589,-123.122135,129,6.1695
312822,49.356271,-123.090584,13,0.6831
312822,49.324481,-123.122252,130,6.1843
312822,49.324358,-123.122384,131,6.201
312822,49.324323,-123.122419,132,6.2056
312822,49.324217,-123.12252,133,6.2195
312822,49.324085,-123.122061,134,6.256
312822,49.324036,-123.121897,135,6.2691
312822,49.323984,-123.12166,136,6.2872
312822,49.323941,-123.121395,137,6.3071
312822,49.356266,-123.091676,14,0.7624
312822,49.356266,-123.091675,15,0.7625
312822,49.356264,-123.093508,16,0.8956
312822,49.356263,-123.093758,17,0.9138
312822,49.356259,-123.094759,18,0.9865
312822,49.356194,-123.094741,19,0.9939
312822,49.352809,-123.083671,2,0.0428
312822,49.355627,-123.094464,20,1.0601
312822,49.354647,-123.094657,21,1.17
312822,49.353795,-123.09498,22,1.2676
312822,49.353353,-123.094988,23,1.3167
312822,49.353331,-123.094988,24,1.3192
312822,49.352718,-123.094999,25,1.3874
312822,49.35222,-123.094998,26,1.4428
312822,49.352049,-123.094998,27,1.4618
312822,49.351703,-123.094997,28,1.5003
312822,49.35134,-123.09494,29,1.5408
312822,49.352987,-123.083997,3,0.0737
312822,49.350925,-123.094582,30,1.5938
312822,49.350448,-123.09397,31,1.663
312822,49.349889,-123.093092,32,1.7521
312822,49.349745,-123.092986,33,1.7699
312822,49.348852,-123.092864,34,1.8696
312822,49.348853,-123.092864,35,1.8697
312822,49.348348,-123.092614,36,1.9287
312822,49.348348,-123.092613,37,1.9288
312822,49.347749,-123.092206,38,2.0017
312822,49.346967,-123.092861,39,2.1008
312822,49.353068,-123.084141,4,0.0875
312822,49.346968,-123.092861,40,2.1009
312822,49.346175,-123.093517,41,2.2012
312822,49.345417,-123.094116,42,2.2961
312822,49.344723,-123.094679,43,2.3834
312822,49.344049,-123.095234,44,2.4686
312822,49.344048,-123.095234,45,2.4687
312822,49.343374,-123.095791,46,2.5539
312822,49.34275,-123.096298,47,2.6324
312822,49.342751,-123.096298,48,2.6325
312822,49.342073,-123.096851,49,2.718
312822,49.353214,-123.084415,5,0.1132
312822,49.341422,-123.097365,50,2.7994
312822,49.341421,-123.097365,51,2.7996
312822,49.340763,-123.097913,52,2.8829
312822,49.34012,-123.098448,53,2.9643
312822,49.340121,-123.098449,54,2.9644
312822,49.339306,-123.099129,55,3.0676
312822,49.339305,-123.099128,56,3.0678
312822,49.338856,-123.099642,57,3.1301
312822,49.338857,-123.099642,58,3.1302
312822,49.338364,-123.100441,59,3.2101
312822,49.353355,-123.084707,6,0.1395
312822,49.338012,-123.101005,60,3.2668
312822,49.338011,-123.101005,61,3.2669
312822,49.337779,-123.101407,62,3.3059
312822,49.337493,-123.101901,63,3.3538
312822,49.338133,-123.10277,64,3.449
312822,49.338501,-123.103269,65,3.5037
312822,49.339101,-123.104101,66,3.5937
312822,49.339355,-123.104454,67,3.6319
312822,49.339376,-123.10663,68,3.79
312822,49.339377,-123.106807,69,3.8029
312822,49.35371,-123.085321,7,0.1991
312822,49.339379,-123.107082,70,3.8229
312822,49.339381,-123.107468,71,3.851
312822,49.339381,-123.107532,72,3.8556
312822,49.339382,-123.107533,73,3.8557
312822,49.339202,-123.109205,74,3.9789
312822,49.339169,-123.109672,75,4.013
312822,49.339479,-123.11237,76,4.2121
312822,49.339501,-123.112743,77,4.2393
312822,49.339497,-123.113808,78,4.3167
312822,49.339494,-123.114523,79,4.3687
312822,49.353958,-123.085802,8,0.2436
312822,49.339199,-123.114435,80,4.4021
312822,49.338839,-123.114328,81,4.4429
312822,49.338509,-123.11441,82,4.4801
312822,49.337905,-123.115012,83,4.5602
312822,49.33777,-123.115175,84,4.5794
312822,49.337444,-123.115289,85,4.6166
312822,49.336445,-123.115626,86,4.7303
312822,49.335651,-123.115836,87,4.8199
312822,49.335209,-123.115952,88,4.8698
312822,49.334666,-123.116002,89,4.9303
312822,49.353958,-123.085803,9,0.2437
312822,49.334373,-123.11609,90,4.9635
312822,49.334098,-123.116258,91,4.9965
312822,49.333744,-123.116634,92,5.0444
312822,49.33364,-123.116725,93,5.0577
312822,49.333593,-123.11676,94,5.0635
312822,49.333482,-123.116841,95,5.0772
312822,49.33326,-123.116969,96,5.1036
312822,49.332939,-123.117131,97,5.1412
312822,49.332761,-123.117148,98,5.161
312822,49.33268,-123.117155,99,5.17
312823,49.352563,-123.083218,1,0
312823,49.355119,-123.087917,10,0.4444
312823,49.332607,-123.117162,100,5.1782
312823,49.332598,-123.117164,101,5.1792
312823,49.332536,-123.117174,102,5.1861
312823,49.332524,-123.117176,103,5.1875
312823,49.332497,-123.11718,104,5.1905
312823,49.332113,-123.117193,105,5.2332
312823,49.331943,-123.117198,106,5.2521
312823,49.331895,-123.1172,107,5.2574
312823,49.331859,-123.117201,108,5.2614
312823,49.331502,-123.11721,109,5.3012
312823,49.356157,-123.089797,11,0.6232
312823,49.331405,-123.117212,110,5.3119
312823,49.331396,-123.117213,111,5.3129
312823,49.330919,-123.117236,112,5.366
312823,49.33082,-123.11724,113,5.377
312823,49.330387,-123.117258,114,5.4252
312823,49.330094,-123.117271,115,5.4578
312823,49.330095,-123.117271,116,5.4579
312823,49.328955,-123.118048,117,5.5967
312823,49.328954,-123.118047,118,5.5969
312823,49.328787,-123.118161,119,5.6172
312823,49.356261,-123.090121,12,0.6494
312823,49.328461,-123.118384,120,5.6569
312823,49.328017,-123.118686,121,5.7109
312823,49.327249,-123.119194,122,5.804
312823,49.327189,-123.119023,123,5.8181
312823,49.32715,-123.11896,124,5.8244
312823,49.327079,-123.118923,125,5.8328
312823,49.32644,-123.118923,126,5.9038
312823,49.325931,-123.118922,127,5.9604
312823,49.323939,-123.118907,128,6.182
312823,49.323945,-123.119609,129,6.233
312823,49.356271,-123.090584,13,0.6831
312823,49.323948,-123.120036,130,6.2641
312823,49.323954,-123.120273,131,6.2813
312823,49.356266,-123.091676,14,0.7624
312823,49.356266,-123.091675,15,0.7625
312823,49.356264,-123.093508,16,0.8956
312823,49.356263,-123.093758,17,0.9138
312823,49.356259,-123.094759,18,0.9865
312823,49.356194,-123.094741,19,0.9939
312823,49.352809,-123.083671,2,0.0428
312823,49.355627,-123.094464,20,1.0601
312823,49.354647,-123.094657,21,1.17
312823,49.353795,-123.09498,22,1.2676
312823,49.353353,-123.094988,23,1.3167
312823,49.353331,-123.094988,24,1.3192
312823,49.352718,-123.094999,25,1.3874
312823,49.35222,-123.094998,26,1.4428
312823,49.352049,-123.094998,27,1.4618
312823,49.351703,-123.094997,28,1.5003
312823,49.35134,-123.09494,29,1.5408
312823,49.352987,-123.083997,3,0.0737
312823,49.350925,-123.094582,30,1.5938
312823,49.350448,-123.09397,31,1.663
312823,49.349889,-123.093092,32,1.7521
312823,49.349745,-123.092986,33,1.7699
312823,49.348852,-123.092864,34,1.8696
312823,49.348853,-123.092864,35,1.8697
312823,49.348348,-123.092614,36,1.9287
312823,49.348348,-123.092613,37,1.9288
312823,49.347749,-123.092206,38,2.0017
312823,49.346967,-123.092861,39,2.1008
312823,49.353068,-123.084141,4,0.0875
312823,49.346968,-123.092861,40,2.1009
312823,49.346175,-123.093517,41,2.2012
312823,49.345417,-123.094116,42,2.2961
312823,49.344723,-123.094679,43,2.3834
312823,49.344049,-123.095234,44,2.4686
312823,49.344048,-123.095234,45,2.4687
312823,49.343374,-123.095791,46,2.5539
312823,49.34275,-123.096298,47,2.6324
312823,49.342751,-123.096298,48,2.6325
312823,49.342073,-123.096851,49,2.718
312823,49.353214,-123.084415,5,0.1132
312823,49.341422,-123.097365,50,2.7994
312823,49.341421,-123.097365,51,2.7996
312823,49.340763,-123.097913,52,2.8829
312823,49.34012,-123.098448,53,2.9643
312823,49.340121,-123.098449,54,2.9644
312823,49.339306,-123.099129,55,3.0676
312823,49.339305,-123.099128,56,3.0678
312823,49.338856,-123.099642,57,3.1301
312823,49.338857,-123.099642,58,3.1302
312823,49.338364,-123.100441,59,3.2101
312823,49.353355,-123.084707,6,0.1395
312823,49.338012,-123.101005,60,3.2668
312823,49.338011,-123.101005,61,3.2669
312823,49.337779,-123.101407,62,3.3059
312823,49.337493,-123.101901,63,3.3538
312823,49.338133,-123.10277,64,3.449
312823,49.338501,-123.103269,65,3.5037
312823,49.339101,-123.104101,66,3.5937
312823,49.339355,-123.104454,67,3.6319
312823,49.339376,-123.10663,68,3.79
312823,49.339377,-123.106807,69,3.8029
312823,49.35371,-123.085321,7,0.1991
312823,49.339379,-123.107082,70,3.8229
312823,49.339381,-123.107468,71,3.851
312823,49.339381,-123.107532,72,3.8556
312823,49.339382,-123.107533,73,3.8557
312823,49.339202,-123.109205,74,3.9789
312823,49.339169,-123.109672,75,4.013
312823,49.339479,-123.11237,76,4.2121
312823,49.339501,-123.112743,77,4.2393
312823,49.339497,-123.113808,78,4.3167
312823,49.339494,-123.114523,79,4.3687
312823,49.353958,-123.085802,8,0.2436
312823,49.339199,-123.114435,80,4.4021
312823,49.338839,-123.114328,81,4.4429
312823,49.338509,-123.11441,82,4.4801
312823,49.337905,-123.115012,83,4.5602
312823,49.33777,-123.115175,84,4.5794
312823,49.337444,-123.115289,85,4.6166
312823,49.336445,-123.115626,86,4.7303
312823,49.335651,-123.115836,87,4.8199
312823,49.335209,-123.115952,88,4.8698
312823,49.334666,-123.116002,89,4.9303
312823,49.353958,-123.085803,9,0.2437
312823,49.334373,-123.11609,90,4.9635
312823,49.334098,-123.116258,91,4.9965
312823,49.333744,-123.116634,92,5.0444
312823,49.33364,-123.116725,93,5.0577
312823,49.333593,-123.11676,94,5.0635
312823,49.333482,-123.116841,95,5.0772
312823,49.33326,-123.116969,96,5.1036
312823,49.332939,-123.117131,97,5.1412
312823,49.332761,-123.117148,98,5.161
312823,49.33268,-123.117155,99,5.17
312824,49.352563,-123.083218,1,0
312824,49.355119,-123.087917,10,0.4444
312824,49.332607,-123.117162,100,5.1782
312824,49.332598,-123.117164,101,5.1792
312824,49.332536,-123.117174,102,5.1861
312824,49.332524,-123.117176,103,5.1875
312824,49.332497,-123.11718,104,5.1905
312824,49.332113,-123.117193,105,5.2332
312824,49.331943,-123.117198,106,5.2521
312824,49.331895,-123.1172,107,5.2574
312824,49.331859,-123.117201,108,5.2614
312824,49.331502,-123.11721,109,5.3012
312824,49.356157,-123.089797,11,0.6232
312824,49.331405,-123.117212,110,5.3119
312824,49.331396,-123.117213,111,5.3129
312824,49.330919,-123.117236,112,5.366
312824,49.33082,-123.11724,113,5.377
312824,49.330387,-123.117258,114,5.4252
312824,49.330094,-123.117271,115,5.4578
312824,49.330095,-123.117271,116,5.4579
312824,49.328955,-123.118048,117,5.5967
312824,49.328954,-123.118047,118,5.5969
312824,49.328787,-123.118161,119,5.6172
312824,49.356261,-123.090121,12,0.6494
312824,49.328461,-123.118384,120,5.6569
312824,49.328017,-123.118686,121,5.7109
312824,49.327249,-123.119194,122,5.804
312824,49.327189,-123.119023,123,5.8181
312824,49.32715,-123.11896,124,5.8244
312824,49.327079,-123.118923,125,5.8328
312824,49.32644,-123.118923,126,5.9038
312824,49.325931,-123.118922,127,5.9604
312824,49.323939,-123.118907,128,6.182
312824,49.323945,-123.119609,129,6.233
312824,49.356271,-123.090584,13,0.6831
312824,49.323948,-123.120036,130,6.2641
312824,49.323954,-123.120273,131,6.2813
312824,49.323946,-123.120891,132,6.3262
312824,49.32406,-123.121426,133,6.3671
312824,49.324198,-123.121881,134,6.4036
312824,49.324358,-123.122384,135,6.4443
312824,49.356266,-123.091676,14,0.7624
312824,49.356266,-123.091675,15,0.7625
312824,49.356264,-123.093508,16,0.8956
312824,49.356263,-123.093758,17,0.9138
312824,49.356259,-123.094759,18,0.9865
312824,49.356194,-123.094741,19,0.9939
312824,49.352809,-123.083671,2,0.0428
312824,49.355627,-123.094464,20,1.0601
312824,49.354647,-123.094657,21,1.17
312824,49.353795,-123.09498,22,1.2676
312824,49.353353,-123.094988,23,1.3167
312824,49.353331,-123.094988,24,1.3192
312824,49.352718,-123.094999,25,1.3874
312824,49.35222,-123.094998,26,1.4428
312824,49.352049,-123.094998,27,1.4618
312824,49.351703,-123.094997,28,1.5003
312824,49.35134,-123.09494,29,1.5408
312824,49.352987,-123.083997,3,0.0737
312824,49.350925,-123.094582,30,1.5938
312824,49.350448,-123.09397,31,1.663
312824,49.349889,-123.093092,32,1.7521
312824,49.349745,-123.092986,33,1.7699
312824,49.348852,-123.092864,34,1.8696
312824,49.348853,-123.092864,35,1.8697
312824,49.348348,-123.092614,36,1.9287
312824,49.348348,-123.092613,37,1.9288
312824,49.347749,-123.092206,38,2.0017
312824,49.346967,-123.092861,39,2.1008
312824,49.353068,-123.084141,4,0.0875
312824,49.346968,-123.092861,40,2.1009
312824,49.346175,-123.093517,41,2.2012
312824,49.345417,-123.094116,42,2.2961
312824,49.344723,-123.094679,43,2.3834
312824,49.344049,-123.095234,44,2.4686
312824,49.344048,-123.095234,45,2.4687
312824,49.343374,-123.095791,46,2.5539
312824,49.34275,-123.096298,47,2.6324
312824,49.342751,-123.096298,48,2.6325
312824,49.342073,-123.096851,49,2.718
312824,49.353214,-123.084415,5,0.1132
312824,49.341422,-123.097365,50,2.7994
312824,49.341421,-123.097365,51,2.7996
312824,49.340763,-123.097913,52,2.8829
312824,49.34012,-123.098448,53,2.9643
312824,49.340121,-123.098449,54,2.9644
312824,49.339306,-123.099129,55,3.0676
312824,49.339305,-123.099128,56,3.0678
312824,49.338856,-123.099642,57,3.1301
312824,49.338857,-123.099642,58,3.1302
312824,49.338364,-123.100441,59,3.2101
312824,49.353355,-123.084707,6,0.1395
312824,49.338012,-123.101005,60,3.2668
312824,49.338011,-123.101005,61,3.2669
312824,49.337779,-123.101407,62,3.3059
312824,49.337493,-123.101901,63,3.3538
312824,49.338133,-123.10277,64,3.449
312824,49.338501,-123.103269,65,3.5037
312824,49.339101,-123.104101,66,3.5937
312824,49.339355,-123.104454,67,3.6319
312824,49.339376,-123.10663,68,3.79
312824,49.339377,-123.106807,69,3.8029
312824,49.35371,-123.085321,7,0.1991
312824,49.339379,-123.107082,70,3.8229
312824,49.339381,-123.107468,71,3.851
312824,49.339381,-123.107532,72,3.8556
312824,49.339382,-123.107533,73,3.8557
312824,49.339202,-123.109205,74,3.9789
312824,49.339169,-123.109672,75,4.013
312824,49.339479,-123.11237,76,4.2121
312824,49.339501,-123.112743,77,4.2393
312824,49.339497,-123.113808,78,4.3167
312824,49.339494,-123.114523,79,4.3687
312824,49.353958,-123.085802,8,0.2436
312824,49.339199,-123.114435,80,4.4021
312824,49.338839,-123.114328,81,4.4429
312824,49.338509,-123.11441,82,4.4801
312824,49.337905,-123.115012,83,4.5602
312824,49.33777,-123.115175,84,4.5794
312824,49.337444,-123.115289,85,4.6166
312824,49.336445,-123.115626,86,4.7303
312824,49.335651,-123.115836,87,4.8199
312824,49.335209,-123.115952,88,4.8698
312824,49.334666,-123.116002,89,4.9303
312824,49.353958,-123.085803,9,0.2437
312824,49.334373,-123.11609,90,4.9635
312824,49.334098,-123.116258,91,4.9965
312824,49.333744,-123.116634,92,5.0444
312824,49.33364,-123.116725,93,5.0577
312824,49.333593,-123.11676,94,5.0635
312824,49.333482,-123.116841,95,5.0772
312824,49.33326,-123.116969,96,5.1036
312824,49.332939,-123.117131,97,5.1412
312824,49.332761,-123.117148,98,5.161
312824,49.33268,-123.117155,99,5.17
312825,49.352563,-123.083218,1,0
312825,49.355119,-123.087917,10,0.4444
312825,49.332607,-123.117162,100,5.1782
312825,49.332598,-123.117164,101,5.1792
312825,49.332536,-123.117174,102,5.1861
312825,49.332524,-123.117176,103,5.1875
312825,49.332497,-123.11718,104,5.1905
312825,49.332113,-123.117193,105,5.2332
312825,49.331943,-123.117198,106,5.2521
312825,49.331895,-123.1172,107,5.2574
312825,49.331859,-123.117201,108,5.2614
312825,49.331502,-123.11721,109,5.3012
312825,49.356157,-123.089797,11,0.6232
312825,49.331405,-123.117212,110,5.3119
312825,49.331396,-123.117213,111,5.3129
312825,49.330919,-123.117236,112,5.366
312825,49.33082,-123.11724,113,5.377
312825,49.330387,-123.117258,114,5.4252
312825,49.330094,-123.117271,115,5.4578
312825,49.330095,-123.117271,116,5.4579
312825,49.328955,-123.118048,117,5.5967
312825,49.328954,-123.118047,118,5.5969
312825,49.328787,-123.118161,119,5.6172
312825,49.356261,-123.090121,12,0.6494
312825,49.328461,-123.118384,120,5.6569
312825,49.328017,-123.118686,121,5.7109
312825,49.327249,-123.119194,122,5.804
312825,49.327189,-123.119023,123,5.8181
312825,49.32715,-123.11896,124,5.8244
312825,49.327079,-123.118923,125,5.8328
312825,49.32644,-123.118923,126,5.9038
312825,49.325931,-123.118922,127,5.9604
312825,49.323939,-123.118907,128,6.182
312825,49.323945,-123.119609,129,6.233
312825,49.356271,-123.090584,13,0.6831
312825,49.323948,-123.120036,130,6.2641
312825,49.323954,-123.120273,131,6.2813
312825,49.323946,-123.120891,132,6.3262
312825,49.32406,-123.121426,133,6.3671
312825,49.324198,-123.121881,134,6.4036
312825,49.324358,-123.122384,135,6.4443
312825,49.32437,-123.122424,136,6.4475
312825,49.324933,-123.124427,137,6.606
312825,49.325153,-123.12519,138,6.6666
312825,49.325357,-123.125907,139,6.7234
312825,49.356266,-123.091676,14,0.7624
312825,49.32542,-123.12613,140,6.7411
312825,49.325702,-123.126919,141,6.8065
312825,49.325785,-123.127021,142,6.8183
312825,49.325819,-123.127063,143,6.8232
312825,49.325909,-123.127109,144,6.8337
312825,49.326017,-123.127131,145,6.8458
312825,49.326356,-123.127081,146,6.8837
312825,49.326497,-123.127061,147,6.8995
312825,49.326632,-123.127082,148,6.9146
312825,49.326759,-123.127141,149,6.9293
312825,49.356266,-123.091675,15,0.7625
312825,49.326853,-123.127257,150,6.9427
312825,49.326961,-123.127484,151,6.9632
